name,phone,email,address,address_line_2,city,state,postal_code,country
Tan Wei Ming,91234567,tan.weiming@company.com,Blk 123 Ang Mo Kio Ave 3,#05-123,Singapore,,560123,Singapore
Lim Mei Ling,98765432,lim.meiling@corp.sg,Block 456 Bedok North Street 1,Unit 08-456,Singapore,,460456,Singapore
Wong Kah Seng,81234567,wong.kahseng@email.com,BLK 789 Tampines St 21,#03-789,Singapore,,520789,Singapore
Chen Hui Wen,92345678,chen.huiwen@business.com,block 234 Jurong West Street 24,#11-234,Singapore,,640234,Singapore
Lee Wei Jie,93456789,lee.weijie@corp.com.sg,Blk. 567 Woodlands Drive 14,,Singapore,,730567,Singapore
Ng Siew Mei,94567890,ng.siewmei@company.sg,BLOCK 890 Yishun Ring Road,#06-890,Singapore,,760890,Singapore
Tan Kah Hoe,95678901,tan.kahhoe@mail.com,Blk 111 Bukit Batok West Avenue 6,#04-111,Singapore,,650111,Singapore
Goh Mei Yin,96789012,goh.meiyin@enterprise.sg,Block No. 222 Clementi Ave 4,#09-222,Singapore,,120222,Singapore
Chua Wei Liang,97890123,chua.weiliang@company.com,Blk-333 Pasir Ris Drive 6,#07-333,Singapore,,510333,Singapore
Teo Hui Min,98901234,teo.huimin@business.sg,B 444 Hougang Ave 8,#10-444,Singapore,,530444,Singapore
Ong Kah Leong,91112233,ong.kahleong@corp.com,123 Orchard Rd,#12-01 Ngee Ann City,Singapore,,238867,Singapore
Koh Siew Ling,92223344,koh.siewling@email.com,45 Raffles Pl,#30-00 Singapore Land Tower,Singapore,,048618,Singapore
Yeo Wei Jie,93334455,yeo.weijie@business.com,12 Marina Blvd,#35-01 MBFC Tower 3,Singapore,,018982,Singapore
Chong Hui Wen,94445566,chong.huiwen@company.sg,102 Robinson Rd,#15-01 Robinson 77,Singapore,,068547,Singapore
Seah Kah Seng,95556677,seah.kahseng@corp.sg,333 Serangoon Rd,#02-01,Singapore,,218147,Singapore
Phua Mei Ling,96667788,phua.meiling@mail.com,777 Bukit Timah Rd,#03-01 The Coronation,Singapore,,269762,Singapore
Ho Wei Ming,97778899,ho.weiming@enterprise.sg,Blk 555 Sengkang East Way,#05-555,Singapore,,540555,Singapore
Foo Siew Mei,98889900,foo.siewmei@business.com,Block 666 Punggol Field,#08-666,Singapore,,820666,Singapore
Sim Kah Hoe,99990011,sim.kahhoe@company.com,Blk 777 Choa Chu Kang Ave 4,#12-777,Singapore,,680777,Singapore
Ang Hui Min,90001122,ang.huimin@corp.sg,Block 888 Toa Payoh Lorong 1,#04-888,Singapore,,310888,Singapore
Lau Wei Liang,91234567,lau.weiliang@email.com,Blk 999 Bishan St 22,#07-999,Singapore,,570999,Singapore
Chia Mei Yin,92345678,chia.meiyin@business.sg,Block 100 Queenstown,#03-100,Singapore,,140100,Singapore
Tay Kah Leong,93456789,tay.kahleong@company.com,Blk 200 Geylang East Ave 1,#05-200,Singapore,,380200,Singapore
Poh Siew Ling,94567890,poh.siewling@corp.sg,Block 300 Kallang Bahru,#08-300,Singapore,,330300,Singapore
Quek Wei Jie,95678901,quek.weijie@mail.com,Blk 400 MacPherson Rd,#10-400,Singapore,,360400,Singapore
Soh Hui Wen,96789012,soh.huiwen@enterprise.sg,Block 500 Potong Pasir Ave 1,#02-500,Singapore,,350500,Singapore
Yap Kah Seng,97890123,yap.kahseng@business.com,Blk 600 Serangoon North Ave 1,#04-600,Singapore,,550600,Singapore
Loh Mei Ling,98901234,loh.meiling@company.sg,Block 700 Whampoa Drive,#06-700,Singapore,,320700,Singapore
Guan Wei Ming,99012345,guan.weiming@corp.com,Blk 800 Boon Lay Ave,#09-800,Singapore,,640800,Singapore
Aw Siew Mei,90123456,aw.siewmei@email.com,Block 900 Pioneer Rd,#11-900,Singapore,,640900,Singapore
