name,phone,email,address,address_line_2,city,postal_code,country
"Tan Ah Kow","+6591234567","tan.ahkow@gmail.com","Blk 123 Ang Mo Kio Ave 3","#08-456","Singapore","560123","Singapore"
"Lim Mei Ling","91234567","meiling@hotmail.com","Block 45 Bedok North Street 1","Unit 12-34","Singapore","460045","Singapore"
"Wong Wei Ming","+65 8123 4567","weiming.wong@yahoo.com","12 Orchard Road","#05-01 ION Orchard","Singapore","238888","Singapore"
"Ng Siew Lan","","siewlan_ng@gmail.com","Blk 78 Tampines St 21","#03-123","Singapore","520078","Singapore"
"Chua Beng Huat","+6598765432","","45 Jurong West Ave 1","#10-567","Singapore","640045","Singapore"
"Lee Xiao Ming","812345678","xiaoming@email","Blk 234 Toa Payoh Lor 8","#15-890","Singapore","310234","Singapore"
"Goh Ah Seng","+6590001111","ahseng.goh@company.com.sg","Block 567 Woodlands Drive 14","","Singapore","730567","Singapore"
"Teo Bee Lian","9123-4567","beelian@gmail.com","Blk 89 Clementi Ave 4","#02-45","Singapore","120089","Singapore"
"Ong Kah Chun","+65 9234 5678","kahchun_ong@outlook.com","23 Bukit Timah Road","Level 3","Singapore","259854","Singapore"
"Koh Siew Mei","","","Blk 456 Yishun Ring Road","#06-789","Singapore","760456","Singapore"
"Lim Boon Keng","+6581112222","boonkeng@test.com","Block 12 Marine Parade Central","#04-56","Singapore","440012","Singapore"
"Chen Wei Lin","9345 6789","weilin.chen@gmail.com","Blk 678 Hougang Ave 8","#11-234","Singapore","530678","Singapore"
"Tan Mei Fong","+6592223333","meifong@","78 Robinson Road","#20-01","Singapore","068898","Singapore"
"Yeo Ah Huat","6512345678","ahhuat.yeo@company.com","Blk 345 Bukit Batok St 31","#08-90","Singapore","650345","Singapore"
"Soh Bee Kuan","+65-9444-5555","beekuan.soh@hotmail.com","Block 90 Pasir Ris Drive 1","#05-678","Singapore","510090","Singapore"
"Phua Cheng Hock","9555 6666","chenghock@gmail.com","Blk 123 Serangoon North Ave 1","#12-345","Singapore","55012","Singapore"
"Ang Siew Hua","+6596667777","siewhua_ang@yahoo.com","45 Shenton Way","#35-01 OUE Downtown","Singapore","06890","Singapore"
"Tay Beng Soon","","bengsoon.tay@email.com","Blk 789 Choa Chu Kang Ave 5","#09-012","Singapore","680789","Singapore"
"Sim Ah Lian","+6597778888","ahlian@hotmail.com","Block 234 Sengkang East Way","","Singapore","540234","Singapore"
"Foo Wei Kiat","9888 9999","weikiat.foo@company.com","Blk 567 Punggol Field","#07-890","Singapore","820567","Singapore"
"  Tan Bee Hoon  ","+6590001234","beehoon@gmail.com","  Blk 12 Queenstown  ","#03-45","Singapore","140012","Singapore"
"LIM AH BENG","+6591112345","AHBENG@YAHOO.COM","BLK 345 GEYLANG EAST AVE 1","#06-78","SINGAPORE","389345","SINGAPORE"
"ng mei ling","92223456","meiling.ng@gmail.com","blk 678 bishan st 22","#10-123","singapore","570678","singapore"
