name,phone,email,address,postal_code,country
"Tan Wei Ming","+65 9123 4567","weiming.tan@email.com","Block 123 Ang Mo Kio Avenue 3, #08-456","560123","Singapore"
"Lee Mei Ling","+65 9234 5678","meiling.lee@gmail.com","Block 456 Bedok North Street 1, #12-789","460456","Singapore"
"Chen Ah Kow","91112222","ahkow@hotmail.com","blk 789 tampines st 21 #03-123","520789","Singapore"
"Lim Siew Bee","98887777","siewbee.lim@yahoo.com","BLK 234 TOA PAYOH LORONG 1 #05-678","310234","Singapore"
"Wong Chee Keong","6593334444","cheekeong@email.sg","Block 567 Woodlands Drive 14 #10-234","730567","Singapore"
"Ng Hui Fen","94445555","huifen.ng@company.com","Blk 890 Jurong West St 81 #07-890","640890","Singapore"
"Goh Boon Huat","6595556666","boonhuat@gmail.com","blk 111 AMK ave 4 #02-111","560111","Singapore"
"Ong Siew Lan","96667777","siewlan.ong@email.com","BLK 222 TPY LOR 8 #04-222","310222","Singapore"
"Koh Ah Seng","6597778888","ahseng.koh@yahoo.com","Block 333 CCK Ave 3 #06-333","680333","Singapore"
"Teo Mei Fong","98889999","meifong@hotmail.com","Blk 444 Yishun Ring Rd #09-444","760444","Singapore"
"Chua Beng Hock","6599990000","benghock.chua@email.com","blk 555 pasir ris dr 1 #11-555","510555","Singapore"
"Yeo Siew Kee","90001111","siewkee.yeo@gmail.com","BLK 666 SENGKANG EAST WAY #01-666","540666","Singapore"
"Tan Ah Lian","6591112222","ahlian@company.sg","Block 777 Punggol Field #08-777","820777","Singapore"
"Lee Kok Wah","92223333","kokwah.lee@email.com","Blk 888 Bukit Batok West Ave 8 #03-888","650888","Singapore"
"Lim Mei Hua","6593334455","meihua@yahoo.com","blk 999 clementi ave 1 #05-999","120999","Singapore"
"Wong Ah Huat","94445566","ahhuat.wong@hotmail.com","BLK 100 QUEENSTOWN RD #07-100","140100","Singapore"
"Ng Boon Keng","6595556677","boonkeng@gmail.com","Block 200 Marine Parade Rd #10-200","440200","Singapore"
"Goh Siew Cheng","96667788","siewcheng.goh@email.sg","Blk 300 Geylang Lor 23 #02-300","380300","Singapore"
"Ong Kok Leong","6597778899","kokleong@company.com","blk 400 kallang bahru #04-400","330400","Singapore"
"Koh Mei Ying","98889900","meiying.koh@yahoo.com","BLK 500 BISHAN ST 13 #06-500","570500","Singapore"
"Phua Cheng Hock","95556666","chenghock@email.com","Block 600 Hougang Ave 8 #09-600","530600","Singapore"
"Ang Siew Hua","96667777","siewhua.ang@gmail.com","Blk 700 Serangoon North Ave 1 #11-700","550700","Singapore"
"Soh Bee Kuan","6594445555","beekuan@hotmail.com","blk 800 whampoa dr #01-800","320800","Singapore"
"Yeo Ah Huat","6512345678","ahhuat.yeo@email.com","BLK 900 NOVENA RD #08-900","309900","Singapore"
