name,phone,email,address,postal_code
Tan Wei Ming,+65 9123 4567,weiming.tan@email.com,"Block 123 Ang Mo Kio Avenue 3, #08-456",560123
Lee Mei Ling,+65 9234 5678,meiling.lee@gmail.com,"Block 456 Bedok North Street 1, #12-789",460456
Lim Ah Kow,91234567,ahkow.lim@yahoo.com,"blk 789 tpy lor 4, #03-123",310789
Wong Siew Mei,+6592345678,siewmei@hotmail.com,"BLK 321 AMK AVE 10 #05-678",560321
Chen Wei Lin,93456789,weilin.chen@email.com,"block 654 CCK st 52 #10-234",680654
Ng Boon Huat,+65 94567890,boonhuat.ng@gmail.com,"Blk 987 JW St 81, #07-890",640987
Koh Mei Hua,+65 8123 4567,meihua.koh@email.com,"123 Orchard Road #15-01",238867
Teo Ah Seng,81234567,ahseng.teo@yahoo.com,"45 Raffles Place #20-05",048618
Goh Siew Lian,+6582345678,siewlian@hotmail.com,"Block 111 WDL Ave 1 #02-333",730111
Ong Wei Kiat,83456789,weikiat.ong@email.com,"blk 222 YCK ave 2 #04-555",560222
Tan Mei Fong,6592223333,meifong.tan@gmail.com,"Block 333 SGN North Ave 3, #06-777",550333
Yeo Ah Huat,6512345678,ahhuat.yeo@yahoo.com,"Block 444 BDK North St 4, #08-999",460444
Soh Bee Kuan,+65 9444 5555,beekuan@hotmail.com,"Block 555 TPN St 21, #10-111",520555
Phua Cheng Hock,95556666,chenghock.phua@email.com,"blk 666 PGR dr 6 #12-333",510666
Ang Siew Hua,6596667777,siewhua.ang@gmail.com,"Block 777 SBW Crescent, #14-555",750777
TAN WEI MING,+65 9777 8888,WEIMING@EMAIL.COM,"BLOCK 888 JURONG WEST ST 81, #16-777",640888
lee mei ling,+65 9888 9999,meiling@email.com,"block 999 bukit batok west ave 6, #18-999",650999
Lim Ah Kow,+65 9111 2222,ahkow@email.com,"Block 100 Clementi Ave 1, #01-100",120100
Wong Ah Huat,6523456789,ahhuat.wong@email.com,"Block 200 Invalid Phone Test, #02-200",140200
Ng Boon Keng,6534567890,boonkeng.ng@email.com,"Block 300 Invalid Phone Test 2, #03-300",440300
Goh Siew Cheng,6545678901,siewcheng.goh@email.com,"Block 400 Invalid Phone Test 3, #04-400",380400
Test User,+65 9222 3333,test@test.com,"Block 500 Test Address, #05-500",500500
Sample Name,+65 9333 4444,sample@sample.com,"Block 600 Sample Address, #06-600",600600
XXXXX,+65 9444 5555,xxxxx@email.com,"Block 700 Placeholder Name, #07-700",700700
